68.5,68.0,67.5,66.9,66.4,65.9,65.4,64.9,64.3,63.8,63.3,62.8,62.3,61.7,61.2,60.7,60.2,59.7,59.1,58.6,58.1,57.6,57.0,56.5,56.0,55.5,54.9,54.4,53.9,53.4,52.8,52.3,51.8,51.3,50.7,50.2,49.7,49.1,48.6,48.1,47.6,47.0,46.5,46.0,45.4,44.9,44.4,43.8,43.3,42.8,42.2,41.7,41.2,40.6,40.1,39.6,39.0,38.5,38.0,37.4,36.9,36.3,35.8,35.3,34.7,34.2,33.7,33.1,32.6,32.0,31.5,31.0,30.4,29.9,29.3,28.8,28.3,27.7,27.2,26.6,26.1,25.5,25.0,24.4,23.9,23.4,22.8,22.3,21.7,21.2,20.6,20.1,19.5,19.0,18.4,17.9,17.4,16.8,16.3,15.7,15.2,14.6,14.1,13.5,13.0,12.4,11.9,11.3,10.8,10.2,9.66,9.11,8.56,8.01,7.45,6.9,6.35,5.8,5.25,4.69,4.14,3.59,3.04,2.49,1.93,1.38,0.829,0.276,-0.276,-0.829,-1.38,-1.93,-2.49,-3.04,-3.59,-4.14,-4.69,-5.25,-5.8,-6.35,-6.9,-7.45,-8.01,-8.56,-9.11,-9.66,-10.2,-10.8,-11.3,-11.9,-12.4,-13.0,-13.5,-14.1,-14.6,-15.2,-15.7,-16.3,-16.8,-17.4,-17.9,-18.4,-19.0,-19.5,-20.1,-20.6,-21.2,-21.7,-22.3,-22.8,-23.4,-23.9,-24.4,-25.0,-25.5,-26.1,-26.6,-27.2,-27.7,-28.3,-28.8,-29.3,-29.9,-30.4,-31.0,-31.5,-32.0,-32.6,-33.1,-33.7,-34.2,-34.7,-35.3,-35.8,-36.3,-36.9,-37.4,-38.0,-38.5,-39.0,-39.6,-40.1,-40.6,-41.2,-41.7,-42.2,-42.8,-43.3,-43.8,-44.4,-44.9,-45.4,-46.0,-46.5,-47.0,-47.6,-48.1,-48.6,-49.1,-49.7,-50.2,-50.7,-51.3,-51.8,-52.3,-52.8,-53.4,-53.9,-54.4,-54.9,-55.5,-56.0,-56.5,-57.0,-57.6,-58.1,-58.6,-59.1,-59.7,-60.2,-60.7,-61.2,-61.7,-62.3,-62.8,-63.3,-63.8,-64.3,-64.9,-65.4,-65.9,-66.4,-66.9,-67.5,-68.0,-68.5
68.7,68.1,67.6,67.1,66.6,66.1,65.5,65.0,64.5,64.0,63.5,63.0,62.4,61.9,61.4,60.9,60.3,59.8,59.3,58.8,58.3,57.7,57.2,56.7,56.2,55.6,55.1,54.6,54.0,53.5,53.0,52.5,51.9,51.4,50.9,50.3,49.8,49.3,48.8,48.2,47.7,47.2,46.6,46.1,45.6,45.0,44.5,44.0,43.4,42.9,42.4,41.8,41.3,40.8,40.2,39.7,39.1,38.6,38.1,37.5,37.0,36.5,35.9,35.4,34.8,34.3,33.8,33.2,32.7,32.1,31.6,31.1,30.5,30.0,29.4,28.9,28.3,27.8,27.3,26.7,26.2,25.6,25.1,24.5,24.0,23.4,22.9,22.3,21.8,21.2,20.7,20.2,19.6,19.1,18.5,18.0,17.4,16.9,16.3,15.8,15.2,14.7,14.1,13.6,13.0,12.5,11.9,11.3,10.8,10.2,9.69,9.14,8.59,8.03,7.48,6.93,6.37,5.82,5.26,4.71,4.16,3.6,3.05,2.49,1.94,1.39,0.831,0.277,-0.277,-0.831,-1.39,-1.94,-2.49,-3.05,-3.6,-4.16,-4.71,-5.26,-5.82,-6.37,-6.93,-7.48,-8.03,-8.59,-9.14,-9.69,-10.2,-10.8,-11.3,-11.9,-12.5,-13.0,-13.6,-14.1,-14.7,-15.2,-15.8,-16.3,-16.9,-17.4,-18.0,-18.5,-19.1,-19.6,-20.2,-20.7,-21.2,-21.8,-22.3,-22.9,-23.4,-24.0,-24.5,-25.1,-25.6,-26.2,-26.7,-27.3,-27.8,-28.3,-28.9,-29.4,-30.0,-30.5,-31.1,-31.6,-32.1,-32.7,-33.2,-33.8,-34.3,-34.8,-35.4,-35.9,-36.5,-37.0,-37.5,-38.1,-38.6,-39.1,-39.7,-40.2,-40.8,-41.3,-41.8,-42.4,-42.9,-43.4,-44.0,-44.5,-45.0,-45.6,-46.1,-46.6,-47.2,-47.7,-48.2,-48.8,-49.3,-49.8,-50.3,-50.9,-51.4,-51.9,-52.5,-53.0,-53.5,-54.0,-54.6,-55.1,-55.6,-56.2,-56.7,-57.2,-57.7,-58.3,-58.8,-59.3,-59.8,-60.3,-60.9,-61.4,-61.9,-62.4,-63.0,-63.5,-64.0,-64.5,-65.0,-65.5,-66.1,-66.6,-67.1,-67.6,-68.1,-68.7
68.8,68.3,67.8,67.3,66.8,66.2,65.7,65.2,64.7,64.2,63.6,63.1,62.6,62.1,61.6,61.0,60.5,60.0,59.5,58.9,58.4,57.9,57.4,56.8,56.3,55.8,55.3,54.7,54.2,53.7,53.1,52.6,52.1,51.6,51.0,50.5,50.0,49.4,48.9,48.4,47.8,47.3,46.8,46.2,45.7,45.2,44.6,44.1,43.6,43.0,42.5,42.0,41.4,40.9,40.3,39.8,39.3,38.7,38.2,37.7,37.1,36.6,36.0,35.5,35.0,34.4,33.9,33.3,32.8,32.2,31.7,31.2,30.6,30.1,29.5,29.0,28.4,27.9,27.3,26.8,26.3,25.7,25.2,24.6,24.1,23.5,23.0,22.4,21.9,21.3,20.8,20.2,19.7,19.1,18.6,18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.0,12.5,11.9,11.4,10.8,10.3,9.72,9.17,8.61,8.06,7.5,6.95,6.39,5.84,5.28,4.73,4.17,3.61,3.06,2.5,1.95,1.39,0.834,0.278,-0.278,-0.834,-1.39,-1.95,-2.5,-3.06,-3.61,-4.17,-4.73,-5.28,-5.84,-6.39,-6.95,-7.5,-8.06,-8.61,-9.17,-9.72,-10.3,-10.8,-11.4,-11.9,-12.5,-13.0,-13.6,-14.2,-14.7,-15.3,-15.8,-16.4,-16.9,-17.5,-18.0,-18.6,-19.1,-19.7,-20.2,-20.8,-21.3,-21.9,-22.4,-23.0,-23.5,-24.1,-24.6,-25.2,-25.7,-26.3,-26.8,-27.3,-27.9,-28.4,-29.0,-29.5,-30.1,-30.6,-31.2,-31.7,-32.2,-32.8,-33.3,-33.9,-34.4,-35.0,-35.5,-36.0,-36.6,-37.1,-37.7,-38.2,-38.7,-39.3,-39.8,-40.3,-40.9,-41.4,-42.0,-42.5,-43.0,-43.6,-44.1,-44.6,-45.2,-45.7,-46.2,-46.8,-47.3,-47.8,-48.4,-48.9,-49.4,-50.0,-50.5,-51.0,-51.6,-52.1,-52.6,-53.1,-53.7,-54.2,-54.7,-55.3,-55.8,-56.3,-56.8,-57.4,-57.9,-58.4,-58.9,-59.5,-60.0,-60.5,-61.0,-61.6,-62.1,-62.6,-63.1,-63.6,-64.2,-64.7,-65.2,-65.7,-66.2,-66.8,-67.3,-67.8,-68.3,-68.8
69.0,68.5,68.0,67.5,66.9,66.4,65.9,65.4,64.9,64.3,63.8,63.3,62.8,62.2,61.7,61.2,60.7,60.2,59.6,59.1,58.6,58.1,57.5,57.0,56.5,55.9,55.4,54.9,54.4,53.8,53.3,52.8,52.2,51.7,51.2,50.6,50.1,49.6,49.1,48.5,48.0,47.4,46.9,46.4,45.8,45.3,44.8,44.2,43.7,43.2,42.6,42.1,41.6,41.0,40.5,39.9,39.4,38.9,38.3,37.8,37.2,36.7,36.2,35.6,35.1,34.5,34.0,33.4,32.9,32.4,31.8,31.3,30.7,30.2,29.6,29.1,28.5,28.0,27.4,26.9,26.3,25.8,25.2,24.7,24.1,23.6,23.0,22.5,21.9,21.4,20.8,20.3,19.7,19.2,18.6,18.1,17.5,17.0,16.4,15.9,15.3,14.8,14.2,13.6,13.1,12.5,12.0,11.4,10.9,10.3,9.76,9.2,8.65,8.09,7.53,6.97,6.42,5.86,5.3,4.74,4.19,3.63,3.07,2.51,1.95,1.4,0.837,0.279,-0.279,-0.837,-1.4,-1.95,-2.51,-3.07,-3.63,-4.19,-4.74,-5.3,-5.86,-6.42,-6.97,-7.53,-8.09,-8.65,-9.2,-9.76,-10.3,-10.9,-11.4,-12.0,-12.5,-13.1,-13.6,-14.2,-14.8,-15.3,-15.9,-16.4,-17.0,-17.5,-18.1,-18.6,-19.2,-19.7,-20.3,-20.8,-21.4,-21.9,-22.5,-23.0,-23.6,-24.1,-24.7,-25.2,-25.8,-26.3,-26.9,-27.4,-28.0,-28.5,-29.1,-29.6,-30.2,-30.7,-31.3,-31.8,-32.4,-32.9,-33.4,-34.0,-34.5,-35.1,-35.6,-36.2,-36.7,-37.2,-37.8,-38.3,-38.9,-39.4,-39.9,-40.5,-41.0,-41.6,-42.1,-42.6,-43.2,-43.7,-44.2,-44.8,-45.3,-45.8,-46.4,-46.9,-47.4,-48.0,-48.5,-49.1,-49.6,-50.1,-50.6,-51.2,-51.7,-52.2,-52.8,-53.3,-53.8,-54.4,-54.9,-55.4,-55.9,-56.5,-57.0,-57.5,-58.1,-58.6,-59.1,-59.6,-60.2,-60.7,-61.2,-61.7,-62.2,-62.8,-63.3,-63.8,-64.3,-64.9,-65.4,-65.9,-66.4,-66.9,-67.5,-68.0,-68.5,-69.0
69.2,68.7,68.2,67.6,67.1,66.6,66.1,65.6,65.0,64.5,64.0,63.5,62.9,62.4,61.9,61.4,60.9,60.3,59.8,59.3,58.7,58.2,57.7,57.2,56.6,56.1,55.6,55.1,54.5,54.0,53.5,52.9,52.4,51.9,51.3,50.8,50.3,49.7,49.2,48.7,48.1,47.6,47.1,46.5,46.0,45.5,44.9,44.4,43.8,43.3,42.8,42.2,41.7,41.1,40.6,40.1,39.5,39.0,38.4,37.9,37.4,36.8,36.3,35.7,35.2,34.6,34.1,33.6,33.0,32.5,31.9,31.4,30.8,30.3,29.7,29.2,28.6,28.1,27.5,27.0,26.4,25.9,25.3,24.8,24.2,23.7,23.1,22.6,22.0,21.5,20.9,20.4,19.8,19.3,18.7,18.1,17.6,17.0,16.5,15.9,15.4,14.8,14.3,13.7,13.1,12.6,12.0,11.5,10.9,10.4,9.79,9.23,8.68,8.12,7.56,7.0,6.44,5.88,5.32,4.76,4.2,3.64,3.08,2.52,1.96,1.4,0.84,0.28,-0.28,-0.84,-1.4,-1.96,-2.52,-3.08,-3.64,-4.2,-4.76,-5.32,-5.88,-6.44,-7.0,-7.56,-8.12,-8.68,-9.23,-9.79,-10.4,-10.9,-11.5,-12.0,-12.6,-13.1,-13.7,-14.3,-14.8,-15.4,-15.9,-16.5,-17.0,-17.6,-18.1,-18.7,-19.3,-19.8,-20.4,-20.9,-21.5,-22.0,-22.6,-23.1,-23.7,-24.2,-24.8,-25.3,-25.9,-26.4,-27.0,-27.5,-28.1,-28.6,-29.2,-29.7,-30.3,-30.8,-31.4,-31.9,-32.5,-33.0,-33.6,-34.1,-34.6,-35.2,-35.7,-36.3,-36.8,-37.4,-37.9,-38.4,-39.0,-39.5,-40.1,-40.6,-41.1,-41.7,-42.2,-42.8,-43.3,-43.8,-44.4,-44.9,-45.5,-46.0,-46.5,-47.1,-47.6,-48.1,-48.7,-49.2,-49.7,-50.3,-50.8,-51.3,-51.9,-52.4,-52.9,-53.5,-54.0,-54.5,-55.1,-55.6,-56.1,-56.6,-57.2,-57.7,-58.2,-58.7,-59.3,-59.8,-60.3,-60.9,-61.4,-61.9,-62.4,-62.9,-63.5,-64.0,-64.5,-65.0,-65.6,-66.1,-66.6,-67.1,-67.6,-68.2,-68.7,-69.2
69.4,68.9,68.3,67.8,67.3,66.8,66.3,65.7,65.2,64.7,64.2,63.6,63.1,62.6,62.1,61.6,61.0,60.5,60.0,59.4,58.9,58.4,57.9,57.3,56.8,56.3,55.8,55.2,54.7,54.2,53.6,53.1,52.6,52.0,51.5,51.0,50.4,49.9,49.4,48.8,48.3,47.8,47.2,46.7,46.1,45.6,45.1,44.5,44.0,43.4,42.9,42.4,41.8,41.3,40.7,40.2,39.7,39.1,38.6,38.0,37.5,36.9,36.4,35.9,35.3,34.8,34.2,33.7,33.1,32.6,32.0,31.5,30.9,30.4,29.8,29.3,28.7,28.2,27.6,27.1,26.5,26.0,25.4,24.9,24.3,23.8,23.2,22.7,22.1,21.5,21.0,20.4,19.9,19.3,18.8,18.2,17.7,17.1,16.5,16.0,15.4,14.9,14.3,13.7,13.2,12.6,12.1,11.5,10.9,10.4,9.83,9.27,8.71,8.15,7.59,7.02,6.46,5.9,5.34,4.78,4.22,3.65,3.09,2.53,1.97,1.41,0.843,0.281,-0.281,-0.843,-1.41,-1.97,-2.53,-3.09,-3.65,-4.22,-4.78,-5.34,-5.9,-6.46,-7.02,-7.59,-8.15,-8.71,-9.27,-9.83,-10.4,-10.9,-11.5,-12.1,-12.6,-13.2,-13.7,-14.3,-14.9,-15.4,-16.0,-16.5,-17.1,-17.7,-18.2,-18.8,-19.3,-19.9,-20.4,-21.0,-21.5,-22.1,-22.7,-23.2,-23.8,-24.3,-24.9,-25.4,-26.0,-26.5,-27.1,-27.6,-28.2,-28.7,-29.3,-29.8,-30.4,-30.9,-31.5,-32.0,-32.6,-33.1,-33.7,-34.2,-34.8,-35.3,-35.9,-36.4,-36.9,-37.5,-38.0,-38.6,-39.1,-39.7,-40.2,-40.7,-41.3,-41.8,-42.4,-42.9,-43.4,-44.0,-44.5,-45.1,-45.6,-46.1,-46.7,-47.2,-47.8,-48.3,-48.8,-49.4,-49.9,-50.4,-51.0,-51.5,-52.0,-52.6,-53.1,-53.6,-54.2,-54.7,-55.2,-55.8,-56.3,-56.8,-57.3,-57.9,-58.4,-58.9,-59.4,-60.0,-60.5,-61.0,-61.6,-62.1,-62.6,-63.1,-63.6,-64.2,-64.7,-65.2,-65.7,-66.3,-66.8,-67.3,-67.8,-68.3,-68.9,-69.4
69.6,69.0,68.5,68.0,67.5,67.0,66.4,65.9,65.4,64.9,64.4,63.8,63.3,62.8,62.3,61.7,61.2,60.7,60.2,59.6,59.1,58.6,58.0,57.5,57.0,56.5,55.9,55.4,54.9,54.3,53.8,53.3,52.7,52.2,51.7,51.1,50.6,50.1,49.5,49.0,48.4,47.9,47.4,46.8,46.3,45.8,45.2,44.7,44.1,43.6,43.1,42.5,42.0,41.4,40.9,40.3,39.8,39.3,38.7,38.2,37.6,37.1,36.5,36.0,35.4,34.9,34.3,33.8,33.2,32.7,32.1,31.6,31.0,30.5,29.9,29.4,28.8,28.3,27.7,27.2,26.6,26.1,25.5,25.0,24.4,23.8,23.3,22.7,22.2,21.6,21.1,20.5,20.0,19.4,18.8,18.3,17.7,17.2,16.6,16.0,15.5,14.9,14.4,13.8,13.2,12.7,12.1,11.6,11.0,10.4,9.87,9.3,8.74,8.18,7.61,7.05,6.49,5.92,5.36,4.8,4.23,3.67,3.1,2.54,1.98,1.41,0.847,0.282,-0.282,-0.847,-1.41,-1.98,-2.54,-3.1,-3.67,-4.23,-4.8,-5.36,-5.92,-6.49,-7.05,-7.61,-8.18,-8.74,-9.3,-9.87,-10.4,-11.0,-11.6,-12.1,-12.7,-13.2,-13.8,-14.4,-14.9,-15.5,-16.0,-16.6,-17.2,-17.7,-18.3,-18.8,-19.4,-20.0,-20.5,-21.1,-21.6,-22.2,-22.7,-23.3,-23.8,-24.4,-25.0,-25.5,-26.1,-26.6,-27.2,-27.7,-28.3,-28.8,-29.4,-29.9,-30.5,-31.0,-31.6,-32.1,-32.7,-33.2,-33.8,-34.3,-34.9,-35.4,-36.0,-36.5,-37.1,-37.6,-38.2,-38.7,-39.3,-39.8,-40.3,-40.9,-41.4,-42.0,-42.5,-43.1,-43.6,-44.1,-44.7,-45.2,-45.8,-46.3,-46.8,-47.4,-47.9,-48.4,-49.0,-49.5,-50.1,-50.6,-51.1,-51.7,-52.2,-52.7,-53.3,-53.8,-54.3,-54.9,-55.4,-55.9,-56.5,-57.0,-57.5,-58.0,-58.6,-59.1,-59.6,-60.2,-60.7,-61.2,-61.7,-62.3,-62.8,-63.3,-63.8,-64.4,-64.9,-65.4,-65.9,-66.4,-67.0,-67.5,-68.0,-68.5,-69.0,-69.6
69.8,69.2,68.7,68.2,67.7,67.2,66.6,66.1,65.6,65.1,64.5,64.0,63.5,63.0,62.4,61.9,61.4,60.9,60.3,59.8,59.3,58.8,58.2,57.7,57.2,56.6,56.1,55.6,55.0,54.5,54.0,53.4,52.9,52.4,51.8,51.3,50.8,50.2,49.7,49.1,48.6,48.1,47.5,47.0,46.4,45.9,45.4,44.8,44.3,43.7,43.2,42.7,42.1,41.6,41.0,40.5,39.9,39.4,38.8,38.3,37.7,37.2,36.7,36.1,35.6,35.0,34.5,33.9,33.4,32.8,32.3,31.7,31.2,30.6,30.0,29.5,28.9,28.4,27.8,27.3,26.7,26.2,25.6,25.1,24.5,23.9,23.4,22.8,22.3,21.7,21.1,20.6,20.0,19.5,18.9,18.3,17.8,17.2,16.7,16.1,15.5,15.0,14.4,13.9,13.3,12.7,12.2,11.6,11.0,10.5,9.9,9.34,8.77,8.21,7.64,7.08,6.51,5.95,5.38,4.81,4.25,3.68,3.12,2.55,1.98,1.42,0.85,0.283,-0.283,-0.85,-1.42,-1.98,-2.55,-3.12,-3.68,-4.25,-4.81,-5.38,-5.95,-6.51,-7.08,-7.64,-8.21,-8.77,-9.34,-9.9,-10.5,-11.0,-11.6,-12.2,-12.7,-13.3,-13.9,-14.4,-15.0,-15.5,-16.1,-16.7,-17.2,-17.8,-18.3,-18.9,-19.5,-20.0,-20.6,-21.1,-21.7,-22.3,-22.8,-23.4,-23.9,-24.5,-25.1,-25.6,-26.2,-26.7,-27.3,-27.8,-28.4,-28.9,-29.5,-30.0,-30.6,-31.2,-31.7,-32.3,-32.8,-33.4,-33.9,-34.5,-35.0,-35.6,-36.1,-36.7,-37.2,-37.7,-38.3,-38.8,-39.4,-39.9,-40.5,-41.0,-41.6,-42.1,-42.7,-43.2,-43.7,-44.3,-44.8,-45.4,-45.9,-46.4,-47.0,-47.5,-48.1,-48.6,-49.1,-49.7,-50.2,-50.8,-51.3,-51.8,-52.4,-52.9,-53.4,-54.0,-54.5,-55.0,-55.6,-56.1,-56.6,-57.2,-57.7,-58.2,-58.8,-59.3,-59.8,-60.3,-60.9,-61.4,-61.9,-62.4,-63.0,-63.5,-64.0,-64.5,-65.1,-65.6,-66.1,-66.6,-67.2,-67.7,-68.2,-68.7,-69.2,-69.8
70.0,69.4,68.9,68.4,67.9,67.3,66.8,66.3,65.8,65.3,64.7,64.2,63.7,63.2,62.6,62.1,61.6,61.1,60.5,60.0,59.5,58.9,58.4,57.9,57.3,56.8,56.3,55.7,55.2,54.7,54.1,53.6,53.1,52.5,52.0,51.5,50.9,50.4,49.8,49.3,48.8,48.2,47.7,47.1,46.6,46.1,45.5,45.0,44.4,43.9,43.3,42.8,42.3,41.7,41.2,40.6,40.1,39.5,39.0,38.4,37.9,37.3,36.8,36.2,35.7,35.1,34.6,34.0,33.5,32.9,32.4,31.8,31.3,30.7,30.2,29.6,29.0,28.5,27.9,27.4,26.8,26.3,25.7,25.1,24.6,24.0,23.5,22.9,22.3,21.8,21.2,20.7,20.1,19.5,19.0,18.4,17.9,17.3,16.7,16.2,15.6,15.0,14.5,13.9,13.3,12.8,12.2,11.6,11.1,10.5,9.94,9.38,8.81,8.24,7.67,7.11,6.54,5.97,5.4,4.83,4.26,3.7,3.13,2.56,1.99,1.42,0.853,0.284,-0.284,-0.853,-1.42,-1.99,-2.56,-3.13,-3.7,-4.26,-4.83,-5.4,-5.97,-6.54,-7.11,-7.67,-8.24,-8.81,-9.38,-9.94,-10.5,-11.1,-11.6,-12.2,-12.8,-13.3,-13.9,-14.5,-15.0,-15.6,-16.2,-16.7,-17.3,-17.9,-18.4,-19.0,-19.5,-20.1,-20.7,-21.2,-21.8,-22.3,-22.9,-23.5,-24.0,-24.6,-25.1,-25.7,-26.3,-26.8,-27.4,-27.9,-28.5,-29.0,-29.6,-30.2,-30.7,-31.3,-31.8,-32.4,-32.9,-33.5,-34.0,-34.6,-35.1,-35.7,-36.2,-36.8,-37.3,-37.9,-38.4,-39.0,-39.5,-40.1,-40.6,-41.2,-41.7,-42.3,-42.8,-43.3,-43.9,-44.4,-45.0,-45.5,-46.1,-46.6,-47.1,-47.7,-48.2,-48.8,-49.3,-49.8,-50.4,-50.9,-51.5,-52.0,-52.5,-53.1,-53.6,-54.1,-54.7,-55.2,-55.7,-56.3,-56.8,-57.3,-57.9,-58.4,-58.9,-59.5,-60.0,-60.5,-61.1,-61.6,-62.1,-62.6,-63.2,-63.7,-64.2,-64.7,-65.3,-65.8,-66.3,-66.8,-67.3,-67.9,-68.4,-68.9,-69.4,-70.0
70.2,69.6,69.1,68.6,68.1,67.5,67.0,66.5,66.0,65.5,64.9,64.4,63.9,63.4,62.8,62.3,61.8,61.2,60.7,60.2,59.7,59.1,58.6,58.1,57.5,57.0,56.5,55.9,55.4,54.9,54.3,53.8,53.2,52.7,52.2,51.6,51.1,50.6,50.0,49.5,48.9,48.4,47.9,47.3,46.8,46.2,45.7,45.1,44.6,44.0,43.5,43.0,42.4,41.9,41.3,40.8,40.2,39.7,39.1,38.6,38.0,37.5,36.9,36.4,35.8,35.3,34.7,34.2,33.6,33.1,32.5,31.9,31.4,30.8,30.3,29.7,29.2,28.6,28.0,27.5,26.9,26.4,25.8,25.2,24.7,24.1,23.6,23.0,22.4,21.9,21.3,20.7,20.2,19.6,19.1,18.5,17.9,17.4,16.8,16.2,15.7,15.1,14.5,14.0,13.4,12.8,12.3,11.7,11.1,10.6,9.98,9.41,8.84,8.27,7.7,7.13,6.56,5.99,5.42,4.85,4.28,3.71,3.14,2.57,2.0,1.43,0.857,0.286,-0.286,-0.857,-1.43,-2.0,-2.57,-3.14,-3.71,-4.28,-4.85,-5.42,-5.99,-6.56,-7.13,-7.7,-8.27,-8.84,-9.41,-9.98,-10.6,-11.1,-11.7,-12.3,-12.8,-13.4,-14.0,-14.5,-15.1,-15.7,-16.2,-16.8,-17.4,-17.9,-18.5,-19.1,-19.6,-20.2,-20.7,-21.3,-21.9,-22.4,-23.0,-23.6,-24.1,-24.7,-25.2,-25.8,-26.4,-26.9,-27.5,-28.0,-28.6,-29.2,-29.7,-30.3,-30.8,-31.4,-31.9,-32.5,-33.1,-33.6,-34.2,-34.7,-35.3,-35.8,-36.4,-36.9,-37.5,-38.0,-38.6,-39.1,-39.7,-40.2,-40.8,-41.3,-41.9,-42.4,-43.0,-43.5,-44.0,-44.6,-45.1,-45.7,-46.2,-46.8,-47.3,-47.9,-48.4,-48.9,-49.5,-50.0,-50.6,-51.1,-51.6,-52.2,-52.7,-53.2,-53.8,-54.3,-54.9,-55.4,-55.9,-56.5,-57.0,-57.5,-58.1,-58.6,-59.1,-59.7,-60.2,-60.7,-61.2,-61.8,-62.3,-62.8,-63.4,-63.9,-64.4,-64.9,-65.5,-66.0,-66.5,-67.0,-67.5,-68.1,-68.6,-69.1,-69.6,-70.2
70.4,69.8,69.3,68.8,68.3,67.7,67.2,66.7,66.2,65.7,65.1,64.6,64.1,63.5,63.0,62.5,62.0,61.4,60.9,60.4,59.8,59.3,58.8,58.2,57.7,57.2,56.6,56.1,55.6,55.0,54.5,54.0,53.4,52.9,52.4,51.8,51.3,50.7,50.2,49.7,49.1,48.6,48.0,47.5,46.9,46.4,45.8,45.3,44.8,44.2,43.7,43.1,42.6,42.0,41.5,40.9,40.4,39.8,39.3,38.7,38.2,37.6,37.1,36.5,36.0,35.4,34.8,34.3,33.7,33.2,32.6,32.1,31.5,30.9,30.4,29.8,29.3,28.7,28.2,27.6,27.0,26.5,25.9,25.3,24.8,24.2,23.7,23.1,22.5,22.0,21.4,20.8,20.3,19.7,19.1,18.6,18.0,17.4,16.9,16.3,15.7,15.2,14.6,14.0,13.4,12.9,12.3,11.7,11.2,10.6,10.0,9.45,8.88,8.31,7.73,7.16,6.59,6.02,5.44,4.87,4.3,3.73,3.15,2.58,2.01,1.43,0.86,0.287,-0.287,-0.86,-1.43,-2.01,-2.58,-3.15,-3.73,-4.3,-4.87,-5.44,-6.02,-6.59,-7.16,-7.73,-8.31,-8.88,-9.45,-10.0,-10.6,-11.2,-11.7,-12.3,-12.9,-13.4,-14.0,-14.6,-15.2,-15.7,-16.3,-16.9,-17.4,-18.0,-18.6,-19.1,-19.7,-20.3,-20.8,-21.4,-22.0,-22.5,-23.1,-23.7,-24.2,-24.8,-25.3,-25.9,-26.5,-27.0,-27.6,-28.2,-28.7,-29.3,-29.8,-30.4,-30.9,-31.5,-32.1,-32.6,-33.2,-33.7,-34.3,-34.8,-35.4,-36.0,-36.5,-37.1,-37.6,-38.2,-38.7,-39.3,-39.8,-40.4,-40.9,-41.5,-42.0,-42.6,-43.1,-43.7,-44.2,-44.8,-45.3,-45.8,-46.4,-46.9,-47.5,-48.0,-48.6,-49.1,-49.7,-50.2,-50.7,-51.3,-51.8,-52.4,-52.9,-53.4,-54.0,-54.5,-55.0,-55.6,-56.1,-56.6,-57.2,-57.7,-58.2,-58.8,-59.3,-59.8,-60.4,-60.9,-61.4,-62.0,-62.5,-63.0,-63.5,-64.1,-64.6,-65.1,-65.7,-66.2,-66.7,-67.2,-67.7,-68.3,-68.8,-69.3,-69.8,-70.4
70.6,70.0,69.5,69.0,68.5,68.0,67.4,66.9,66.4,65.9,65.3,64.8,64.3,63.7,63.2,62.7,62.2,61.6,61.1,60.6,60.0,59.5,59.0,58.4,57.9,57.4,56.8,56.3,55.8,55.2,54.7,54.2,53.6,53.1,52.5,52.0,51.5,50.9,50.4,49.8,49.3,48.7,48.2,47.7,47.1,46.6,46.0,45.5,44.9,44.4,43.8,43.3,42.7,42.2,41.6,41.1,40.5,40.0,39.4,38.9,38.3,37.8,37.2,36.6,36.1,35.5,35.0,34.4,33.9,33.3,32.7,32.2,31.6,31.1,30.5,29.9,29.4,28.8,28.3,27.7,27.1,26.6,26.0,25.4,24.9,24.3,23.7,23.2,22.6,22.1,21.5,20.9,20.3,19.8,19.2,18.6,18.1,17.5,16.9,16.4,15.8,15.2,14.6,14.1,13.5,12.9,12.4,11.8,11.2,10.6,10.1,9.49,8.92,8.34,7.77,7.19,6.62,6.04,5.47,4.89,4.32,3.74,3.17,2.59,2.01,1.44,0.864,0.288,-0.288,-0.864,-1.44,-2.01,-2.59,-3.17,-3.74,-4.32,-4.89,-5.47,-6.04,-6.62,-7.19,-7.77,-8.34,-8.92,-9.49,-10.1,-10.6,-11.2,-11.8,-12.4,-12.9,-13.5,-14.1,-14.6,-15.2,-15.8,-16.4,-16.9,-17.5,-18.1,-18.6,-19.2,-19.8,-20.3,-20.9,-21.5,-22.1,-22.6,-23.2,-23.7,-24.3,-24.9,-25.4,-26.0,-26.6,-27.1,-27.7,-28.3,-28.8,-29.4,-29.9,-30.5,-31.1,-31.6,-32.2,-32.7,-33.3,-33.9,-34.4,-35.0,-35.5,-36.1,-36.6,-37.2,-37.8,-38.3,-38.9,-39.4,-40.0,-40.5,-41.1,-41.6,-42.2,-42.7,-43.3,-43.8,-44.4,-44.9,-45.5,-46.0,-46.6,-47.1,-47.7,-48.2,-48.7,-49.3,-49.8,-50.4,-50.9,-51.5,-52.0,-52.5,-53.1,-53.6,-54.2,-54.7,-55.2,-55.8,-56.3,-56.8,-57.4,-57.9,-58.4,-59.0,-59.5,-60.0,-60.6,-61.1,-61.6,-62.2,-62.7,-63.2,-63.7,-64.3,-64.8,-65.3,-65.9,-66.4,-66.9,-67.4,-68.0,-68.5,-69.0,-69.5,-70.0,-70.6
