18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.1,23.0,23.0,23.0,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22.1,22.1,22.1,22.0,22.0,21.9,21.9,21.8,21.8,21.7,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.1,21.1,21.0,21.0,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.1,19.0,19.0,18.9
19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.0,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.0,23.0,23.0,22.9,22.9,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.3,22.3,22.2,22.2,22.1,22.1,22.0,22.0,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.3,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.5,19.4,19.3,19.3
19.7,19.7,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.1,24.0,24.0,24.0,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.3,23.2,23.2,23.1,23.1,23.0,23.0,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.3,22.2,22.2,22.1,22.1,22.0,22.0,21.9,21.9,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.9,19.8,19.7,19.7
20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24.0,24.0,24.1,24.1,24.1,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.0,25.0,25.0,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24.1,24.0,24.0,23.9,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23.0,23.0,22.9,22.9,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.2,22.1,22.0,22.0,21.9,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.2,21.1,21.1,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.0
20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25.1,25.0,25.0,25.0,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24.0,24.0,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23.0,23.0,22.9,22.8,22.8,22.7,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.4,21.3,21.2,21.2,21.1,21.0,21.0,20.9,20.8,20.7,20.7,20.6,20.5,20.4
20.8,20.9,21.0,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23.0,23.0,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.0,26.0,26.0,26.0,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24.0,24.0,23.9,23.9,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.3,23.3,23.2,23.1,23.1,23.0,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.0,21.0,20.9,20.8
21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24.0,24.0,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26.1,26.0,26.0,26.0,25.9,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.1,24.1,24.0,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.5,23.5,23.4,23.3,23.3,23.2,23.1,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.4,21.4,21.3,21.2
21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24.0,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26.0,26.0,26.0,25.9,25.9,25.8,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.2,25.2,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4,24.3,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.8,21.7,21.7,21.6
22.0,22.0,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.0,26.0,25.9,25.9,25.8,25.8,25.7,25.7,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22.0,22.0
22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.0,28.0,28.0,28.0,28.0,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.0,27.0,26.9,26.9,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.0,25.9,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.5,22.4,22.3
22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.0,28.0,28.0,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.3,27.3,27.2,27.2,27.1,27.1,27.0,27.0,26.9,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.1,23.1,23.0,22.9,22.8,22.7
23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.1,29.0,29.0,29.0,29.0,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.5,28.5,28.4,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.3,27.2,27.1,27.1,27.0,27.0,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.1
23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.2,29.2,29.1,29.1,29.1,29.0,29.0,29.0,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.8,27.8,27.7,27.7,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.0,23.9,23.8,23.7,23.6,23.6,23.5
